CandidateID,BillID,Vote
8,67,NO
9,67,NO
10,67,NO
11,67,NO
12,67,NO
13,67,
14,67,
15,67,
16,67,
17,67,
18,67,
19,67,NO
20,67,
21,67,NO
22,67,Absent
23,67,NO
24,67,NO
25,67,Absent
26,67,NO
27,67,NO
28,67,NO
29,67,NO
30,67,NO
31,67,YES
32,67,NO
33,67,NO
34,67,NO
35,67,NO
36,67,NO
37,67,
38,67,NO
39,67,NO
40,67,
41,67,
42,67,
43,67,
44,67,
45,67,
46,67,ABSTAIN
47,67,
48,67,
49,67,
50,67,
51,67,
52,67,NO
53,67,NO
54,67,NO
55,67,NO
56,67,NO
57,67,NO
58,67,NO
59,67,
60,67,
61,67,Absent
62,67,NO
63,67,NO
64,67,NO
65,67,NO
66,67,NO
67,67,Absent
68,67,
69,67,
70,67,NO
71,67,
72,67,
73,67,NO
74,67,NO
75,67,YES
76,67,NO
77,67,NO
78,67,
79,67,NO
80,67,Absent
81,67,NO
82,67,NO
83,67,NO
84,67,
85,67,NO
86,67,NO
87,67,
88,67,Absent
89,67,NO
90,67,
91,67,
92,67,
93,67,
94,67,
95,67,
96,67,
97,67,
98,67,NO
99,67,
100,67,
101,67,
102,67,NO
103,67,NO
104,67,NO
105,67,NO
106,67,NO
107,67,NO
108,67,NO
109,67,NO
110,67,NO
111,67,NO
112,67,NO
113,67,YES
114,67,
115,67,NO
116,67,NO
117,67,
118,67,YES
119,67,
120,67,
121,67,
122,67,
123,67,
124,67,
125,67,
126,67,YES
127,67,
128,67,NO
129,67,NO
130,67,NO
131,67,NO
132,67,NO
133,67,NO
134,67,NO
135,67,NO
136,67,NO
137,67,NO
138,67,
139,67,
140,67,NO
141,67,
142,67,
143,67,
144,67,NO
145,67,
146,67,
147,67,
148,67,NO
149,67,NO
150,67,
151,67,
152,67,
153,67,NO
154,67,NO
155,67,NO
156,67,NO
157,67,NO
158,67,NO
159,67,NO
160,67,NO
161,67,NO
162,67,NO
163,67,
164,67,
165,67,NO
166,67,NO
167,67,NO
168,67,NO
169,67,
170,67,
171,67,
172,67,
173,67,NO
174,67,
175,67,
176,67,
177,67,
178,67,
179,67,
180,67,
181,67,NO
182,67,NO
183,67,NO
184,67,NO
185,67,NO
186,67,NO
187,67,NO
188,67,NO
189,67,NO
190,67,NO
191,67,
192,67,
193,67,NO
194,67,
195,67,
196,67,
197,67,NO
198,67,NO
199,67,
200,67,
201,67,
202,67,NO
203,67,NO
204,67,NO
205,67,NO
206,67,NO
207,67,NO
208,67,NO
209,67,NO
210,67,NO
211,67,NO
212,67,NO
213,67,
214,67,NO
215,67,NO
216,67,
217,67,NO
218,67,
219,67,Absent
220,67,
221,67,
222,67,
223,67,
224,67,
225,67,
226,67,NO
227,67,
228,67,
229,67,NO
230,67,NO
231,67,NO
232,67,
233,67,NO
234,67,NO
235,67,NO
236,67,NO
237,67,NO
238,67,Absent
239,67,NO
240,67,NO
241,67,
242,67,NO
243,67,NO
244,67,
245,67,
246,67,
247,67,
248,67,
249,67,
250,67,
251,67,NO
252,67,
253,67,
254,67,
255,67,NO
256,67,
257,67,
258,67,
259,67,
260,67,
261,67,NO
262,67,NO
263,67,NO
264,67,NO
265,67,NO
266,67,NO
267,67,NO
268,67,NO
269,67,NO
270,67,NO
271,67,
272,67,NO
273,67,NO
274,67,NO
275,67,NO
276,67,
277,67,
278,67,
279,67,
280,67,
281,67,NO
282,67,
283,67,
284,67,
285,67,NO
286,67,NO
287,67,NO
288,67,NO
289,67,NO
290,67,NO
291,67,NO
292,67,NO
293,67,YES
294,67,
295,67,NO
296,67,ABSTAIN
297,67,ABSTAIN
298,67,Absent
299,67,
300,67,YES
301,67,
302,67,NO
303,67,
304,67,
305,67,
306,67,
307,67,NO
308,67,NO
309,67,
310,67,NO
311,67,NO
312,67,NO
313,67,NO
314,67,NO
315,67,NO
316,67,
317,67,NO
318,67,NO
319,67,
320,67,
321,67,NO
322,67,NO
323,67,
324,67,
325,67,
326,67,NO
327,67,
328,67,
329,67,NO
330,67,
331,67,Absent
332,67,
333,67,
334,67,NO
335,67,YES
336,67,YES
337,67,NO
338,67,NO
339,67,NO
340,67,NO
341,67,NO
342,67,NO
343,67,Absent
344,67,YES
345,67,
346,67,Absent
347,67,YES
348,67,YES
349,67,YES
350,67,
351,67,NO
352,67,
353,67,
354,67,
355,67,
356,67,
357,67,YES
358,67,
359,67,ABSTAIN
360,67,YES
361,67,NO
362,67,YES
363,67,Absent
364,67,YES
365,67,
366,67,Absent
367,67,YES
368,67,YES
369,67,NO
370,67,NO
371,67,YES
372,67,
373,67,
374,67,
375,67,YES
376,67,
377,67,
378,67,
379,67,
380,67,NO
381,67,NO
382,67,YES
383,67,YES
384,67,YES
385,67,NO
386,67,NO
387,67,YES
388,67,ABSTAIN
389,67,YES
390,67,YES
391,67,NO
392,67,
393,67,YES
394,67,YES
395,67,
396,67,NO
397,67,
398,67,
399,67,
400,67,
401,67,
402,67,
403,67,NO
404,67,NO
405,67,YES
406,67,NO
407,67,ABSTAIN
408,67,NO
409,67,
410,67,NO
411,67,NO
412,67,NO
413,67,NO
414,67,
415,67,ABSTAIN
416,67,NO
417,67,
418,67,
419,67,
420,67,
421,67,Absent
422,67,Absent
423,67,
424,67,Absent
425,67,
426,67,
427,67,NO
428,67,
429,67,
430,67,
431,67,
432,67,
433,67,ABSTAIN
434,67,
435,67,
436,67,NO
437,67,NO
438,67,YES
439,67,NO
440,67,NO
441,67,NO
442,67,
443,67,
444,67,
1,68,Absent
2,68,YES
3,68,YES
4,68,
5,68,YES
6,68,Absent
7,68,Absent
8,68,YES
9,68,YES
10,68,YES
11,68,YES
12,68,YES
13,68,
14,68,
15,68,
16,68,
17,68,
18,68,
19,68,YES
20,68,
21,68,YES
22,68,Absent
23,68,ABSTAIN
24,68,YES
25,68,Absent
26,68,YES
27,68,YES
28,68,YES
29,68,YES
30,68,YES
31,68,YES
32,68,YES
33,68,YES
34,68,YES
35,68,YES
36,68,YES
37,68,
38,68,YES
39,68,YES
40,68,
41,68,
42,68,
43,68,
44,68,
45,68,
46,68,ABSTAIN
47,68,
48,68,
49,68,
50,68,
51,68,
52,68,YES
53,68,YES
54,68,YES
55,68,YES
56,68,YES
57,68,YES
58,68,YES
59,68,
60,68,
61,68,Absent
62,68,YES
63,68,YES
64,68,YES
65,68,YES
66,68,YES
67,68,Absent
68,68,
69,68,
70,68,YES
71,68,
72,68,
73,68,NO
74,68,YES
75,68,YES
76,68,YES
77,68,YES
78,68,
79,68,NO
80,68,Absent
81,68,YES
82,68,YES
83,68,YES
84,68,
85,68,YES
86,68,YES
87,68,
88,68,Absent
89,68,YES
90,68,
91,68,
92,68,
93,68,
94,68,
95,68,
96,68,
97,68,
98,68,NO
99,68,
100,68,
101,68,
102,68,YES
103,68,YES
104,68,YES
105,68,YES
106,68,YES
107,68,YES
108,68,YES
109,68,YES
110,68,YES
111,68,YES
112,68,YES
113,68,NO
114,68,
115,68,YES
116,68,YES
117,68,
118,68,NO
119,68,
120,68,
121,68,
122,68,
123,68,
124,68,
125,68,
126,68,NO
127,68,
128,68,YES
129,68,YES
130,68,YES
131,68,YES
132,68,YES
133,68,YES
134,68,YES
135,68,YES
136,68,YES
137,68,YES
138,68,
139,68,
140,68,YES
141,68,
142,68,
143,68,
144,68,YES
145,68,
146,68,
147,68,
148,68,YES
149,68,YES
150,68,
151,68,
152,68,
153,68,YES
154,68,YES
155,68,YES
156,68,YES
157,68,YES
158,68,YES
159,68,YES
160,68,YES
161,68,YES
162,68,YES
163,68,
164,68,
165,68,NO
166,68,YES
167,68,YES
168,68,YES
169,68,
170,68,
171,68,
172,68,
173,68,YES
174,68,
175,68,
176,68,
177,68,
178,68,
179,68,
180,68,
181,68,YES
182,68,NO
183,68,YES
184,68,YES
185,68,YES
186,68,YES
187,68,YES
188,68,YES
189,68,YES
190,68,YES
191,68,
192,68,
193,68,YES
194,68,
195,68,
196,68,
197,68,YES
198,68,YES
199,68,
200,68,
201,68,
202,68,YES
203,68,YES
204,68,YES
205,68,YES
206,68,YES
207,68,YES
208,68,YES
209,68,YES
210,68,YES
211,68,YES
212,68,YES
213,68,
214,68,YES
215,68,YES
216,68,
217,68,YES
218,68,
219,68,Absent
220,68,
221,68,
222,68,
223,68,
224,68,
225,68,
226,68,YES
227,68,
228,68,
229,68,YES
230,68,YES
231,68,YES
232,68,
233,68,YES
234,68,YES
235,68,YES
236,68,YES
237,68,YES
238,68,Absent
239,68,YES
240,68,YES
241,68,
242,68,YES
243,68,YES
244,68,
245,68,
246,68,
247,68,
248,68,
249,68,
250,68,
251,68,YES
252,68,
253,68,
254,68,
255,68,YES
256,68,
257,68,
258,68,
259,68,
260,68,
261,68,YES
262,68,YES
263,68,YES
264,68,YES
265,68,YES
266,68,YES
267,68,YES
268,68,YES
269,68,YES
270,68,YES
271,68,
272,68,YES
273,68,YES
274,68,YES
275,68,YES
276,68,
277,68,
278,68,
279,68,
280,68,
281,68,YES
282,68,
283,68,
284,68,
285,68,YES
286,68,YES
287,68,YES
288,68,YES
289,68,YES
290,68,YES
291,68,YES
292,68,YES
293,68,NO
294,68,
295,68,YES
296,68,NO
297,68,NO
298,68,Absent
299,68,
300,68,NO
301,68,
302,68,YES
303,68,
304,68,
305,68,
306,68,
307,68,NO
308,68,NO
309,68,
310,68,YES
311,68,YES
312,68,YES
313,68,YES
314,68,YES
315,68,YES
316,68,
317,68,YES
318,68,YES
319,68,
320,68,
321,68,YES
322,68,YES
323,68,
324,68,
325,68,
326,68,YES
327,68,
328,68,
329,68,YES
330,68,
331,68,Absent
332,68,
333,68,
334,68,YES
335,68,NO
336,68,NO
337,68,NO
338,68,YES
339,68,YES
340,68,YES
341,68,YES
342,68,NO
343,68,Absent
344,68,YES
345,68,
346,68,Absent
347,68,YES
348,68,NO
349,68,NO
350,68,
351,68,YES
352,68,
353,68,
354,68,
355,68,
356,68,
357,68,NO
358,68,
359,68,NO
360,68,NO
361,68,YES
362,68,NO
363,68,Absent
364,68,NO
365,68,
366,68,Absent
367,68,NO
368,68,Absent
369,68,YES
370,68,NO
371,68,NO
372,68,
373,68,
374,68,
375,68,NO
376,68,
377,68,
378,68,
379,68,
380,68,NO
381,68,NO
382,68,NO
383,68,NO
384,68,NO
385,68,YES
386,68,Absent
387,68,NO
388,68,YES
389,68,NO
390,68,NO
391,68,YES
392,68,
393,68,Absent
394,68,NO
395,68,
396,68,NO
397,68,
398,68,
399,68,
400,68,
401,68,
402,68,
403,68,YES
404,68,YES
405,68,NO
406,68,YES
407,68,ABSTAIN
408,68,YES
409,68,
410,68,YES
411,68,YES
412,68,YES
413,68,YES
414,68,
415,68,NO
416,68,YES
417,68,
418,68,
419,68,
420,68,
421,68,Absent
422,68,Absent
423,68,
424,68,Absent
425,68,
426,68,
427,68,NO
428,68,
429,68,
430,68,
431,68,
432,68,
433,68,ABSTAIN
434,68,
435,68,
436,68,YES
437,68,YES
438,68,NO
439,68,YES
440,68,YES
441,68,YES
442,68,
443,68,
444,68,
1,69,Absent
2,69,YES
3,69,YES
4,69,
5,69,YES
6,69,Absent
7,69,Absent
8,69,YES
9,69,YES
10,69,YES
11,69,YES
12,69,YES
13,69,
14,69,
15,69,
16,69,
17,69,
18,69,
19,69,YES
20,69,
21,69,YES
22,69,Absent
23,69,ABSTAIN
24,69,YES
25,69,Absent
26,69,YES
27,69,YES
28,69,YES
29,69,YES
30,69,YES
31,69,YES
32,69,YES
33,69,YES
34,69,YES
35,69,YES
36,69,YES
37,69,
38,69,YES
39,69,YES
40,69,
41,69,
42,69,
43,69,
44,69,
45,69,
46,69,ABSTAIN
47,69,
48,69,
49,69,
50,69,
51,69,
52,69,YES
53,69,YES
54,69,YES
55,69,YES
56,69,YES
57,69,YES
58,69,YES
59,69,
60,69,
61,69,Absent
62,69,YES
63,69,YES
64,69,YES
65,69,YES
66,69,YES
67,69,Absent
68,69,
69,69,
70,69,YES
71,69,
72,69,
73,69,YES
74,69,YES
75,69,YES
76,69,YES
77,69,YES
78,69,
79,69,YES
80,69,Absent
81,69,YES
82,69,YES
83,69,YES
84,69,
85,69,YES
86,69,YES
87,69,
88,69,Absent
89,69,YES
90,69,
91,69,
92,69,
93,69,
94,69,
95,69,
96,69,
97,69,
98,69,Absent
99,69,
100,69,
101,69,
102,69,YES
103,69,YES
104,69,YES
105,69,YES
106,69,YES
107,69,YES
108,69,YES
109,69,YES
110,69,YES
111,69,YES
112,69,YES
113,69,NO
114,69,
115,69,YES
116,69,YES
117,69,
118,69,NO
119,69,
120,69,
121,69,
122,69,
123,69,
124,69,
125,69,
126,69,NO
127,69,
128,69,YES
129,69,YES
130,69,YES
131,69,YES
132,69,YES
133,69,YES
134,69,YES
135,69,YES
136,69,YES
137,69,YES
138,69,
139,69,
140,69,YES
141,69,
142,69,
143,69,
144,69,YES
145,69,
146,69,
147,69,
148,69,YES
149,69,YES
150,69,
151,69,
152,69,
153,69,YES
154,69,YES
155,69,YES
156,69,YES
157,69,YES
158,69,ABSTAIN
159,69,YES
160,69,YES
161,69,YES
162,69,YES
163,69,
164,69,
165,69,NO
166,69,YES
167,69,YES
168,69,YES
169,69,
170,69,
171,69,
172,69,
173,69,YES
174,69,
175,69,
176,69,
177,69,
178,69,
179,69,
180,69,
181,69,YES
182,69,NO
183,69,YES
184,69,YES
185,69,YES
186,69,YES
187,69,YES
188,69,YES
189,69,YES
190,69,YES
191,69,
192,69,
193,69,YES
194,69,
195,69,
196,69,
197,69,YES
198,69,YES
199,69,
200,69,
201,69,
202,69,YES
203,69,YES
204,69,YES
205,69,YES
206,69,YES
207,69,YES
208,69,YES
209,69,YES
210,69,YES
211,69,YES
212,69,YES
213,69,
214,69,YES
215,69,YES
216,69,
217,69,YES
218,69,
219,69,Absent
220,69,
221,69,
222,69,
223,69,
224,69,
225,69,
226,69,YES
227,69,
228,69,
229,69,YES
230,69,YES
231,69,YES
232,69,
233,69,YES
234,69,YES
235,69,YES
236,69,YES
237,69,YES
238,69,Absent
239,69,YES
240,69,YES
241,69,
242,69,YES
243,69,YES
244,69,
245,69,
246,69,
247,69,
248,69,
249,69,
250,69,
251,69,YES
252,69,
253,69,
254,69,
255,69,YES
256,69,
257,69,
258,69,
259,69,
260,69,
261,69,YES
262,69,YES
263,69,YES
264,69,YES
265,69,YES
266,69,YES
267,69,YES
268,69,YES
269,69,YES
270,69,YES
271,69,
272,69,YES
273,69,YES
274,69,YES
275,69,YES
276,69,
277,69,
278,69,
279,69,
280,69,
281,69,YES
282,69,
283,69,
284,69,
285,69,YES
286,69,YES
287,69,YES
288,69,YES
289,69,YES
290,69,YES
291,69,YES
292,69,YES
293,69,NO
294,69,
295,69,YES
296,69,NO
297,69,NO
298,69,Absent
299,69,
300,69,YES
301,69,
302,69,YES
303,69,
304,69,
305,69,
306,69,
307,69,YES
308,69,YES
309,69,
310,69,YES
311,69,YES
312,69,YES
313,69,YES
314,69,YES
315,69,YES
316,69,
317,69,YES
318,69,YES
319,69,
320,69,
321,69,YES
322,69,YES
323,69,
324,69,
325,69,
326,69,YES
327,69,
328,69,
329,69,YES
330,69,
331,69,Absent
332,69,
333,69,
334,69,YES
335,69,NO
336,69,NO
337,69,NO
338,69,YES
339,69,YES
340,69,YES
341,69,YES
342,69,NO
343,69,Absent
344,69,YES
345,69,
346,69,Absent
347,69,YES
348,69,NO
349,69,NO
350,69,
351,69,YES
352,69,
353,69,
354,69,
355,69,
356,69,
357,69,NO
358,69,
359,69,ABSTAIN
360,69,NO
361,69,YES
362,69,NO
363,69,Absent
364,69,NO
365,69,
366,69,Absent
367,69,NO
368,69,NO
369,69,YES
370,69,NO
371,69,NO
372,69,
373,69,
374,69,
375,69,NO
376,69,
377,69,
378,69,
379,69,
380,69,ABSTAIN
381,69,ABSTAIN
382,69,NO
383,69,NO
384,69,NO
385,69,YES
386,69,YES
387,69,NO
388,69,ABSTAIN
389,69,NO
390,69,NO
391,69,YES
392,69,
393,69,ABSTAIN
394,69,NO
395,69,
396,69,NO
397,69,
398,69,
399,69,
400,69,
401,69,
402,69,
403,69,YES
404,69,YES
405,69,NO
406,69,YES
407,69,YES
408,69,YES
409,69,
410,69,YES
411,69,YES
412,69,YES
413,69,YES
414,69,
415,69,NO
416,69,YES
417,69,
418,69,
419,69,
420,69,
421,69,Absent
422,69,Absent
423,69,
424,69,Absent
425,69,
426,69,
427,69,Absent
428,69,
429,69,
430,69,
431,69,
432,69,
433,69,ABSTAIN
434,69,
435,69,
436,69,YES
437,69,YES
438,69,NO
439,69,YES
440,69,YES
441,69,YES
442,69,
443,69,
444,69,
1,70,Absent
2,70,YES
3,70,YES
4,70,
5,70,YES
6,70,Absent
7,70,Absent
8,70,YES
9,70,YES
10,70,YES
11,70,YES
12,70,YES
13,70,
14,70,
15,70,
16,70,
17,70,
18,70,
19,70,YES
20,70,
21,70,YES
22,70,Absent
23,70,YES
24,70,YES
25,70,Absent
26,70,YES
27,70,YES
28,70,YES
29,70,YES
30,70,YES
31,70,YES
32,70,YES
33,70,YES
34,70,YES
35,70,YES
36,70,YES
37,70,
38,70,YES
39,70,YES
40,70,
41,70,
42,70,
43,70,
44,70,
45,70,
46,70,ABSTAIN
47,70,
48,70,
49,70,
50,70,
51,70,
52,70,YES
53,70,YES
54,70,YES
55,70,YES
56,70,YES
57,70,YES
58,70,YES
59,70,
60,70,
61,70,Absent
62,70,YES
63,70,YES
64,70,YES
65,70,YES
66,70,YES
67,70,YES
68,70,
69,70,
70,70,YES
71,70,
72,70,
73,70,Absent
74,70,YES
75,70,YES
76,70,YES
77,70,YES
78,70,
79,70,YES
80,70,Absent
81,70,YES
82,70,YES
83,70,YES
84,70,
85,70,YES
86,70,YES
87,70,
88,70,Absent
89,70,YES
90,70,
91,70,
92,70,
93,70,
94,70,
95,70,
96,70,
97,70,
98,70,Absent
99,70,
100,70,
101,70,
102,70,YES
103,70,YES
104,70,YES
105,70,YES
106,70,YES
107,70,Absent
108,70,YES
109,70,YES
110,70,YES
111,70,YES
112,70,YES
113,70,YES
114,70,
115,70,Absent
116,70,YES
117,70,
118,70,YES
119,70,
120,70,
121,70,
122,70,
123,70,
124,70,
125,70,
126,70,Absent
127,70,
128,70,YES
129,70,YES
130,70,YES
131,70,YES
132,70,Absent
133,70,YES
134,70,YES
135,70,YES
136,70,YES
137,70,YES
138,70,
139,70,
140,70,YES
141,70,
142,70,
143,70,
144,70,YES
145,70,
146,70,
147,70,
148,70,Absent
149,70,Absent
150,70,
151,70,
152,70,
153,70,YES
154,70,YES
155,70,YES
156,70,YES
157,70,YES
158,70,YES
159,70,YES
160,70,YES
161,70,YES
162,70,YES
163,70,
164,70,
165,70,YES
166,70,YES
167,70,YES
168,70,YES
169,70,
170,70,
171,70,
172,70,
173,70,YES
174,70,
175,70,
176,70,
177,70,
178,70,
179,70,
180,70,
181,70,YES
182,70,YES
183,70,YES
184,70,YES
185,70,Absent
186,70,YES
187,70,YES
188,70,YES
189,70,YES
190,70,YES
191,70,
192,70,
193,70,YES
194,70,
195,70,
196,70,
197,70,YES
198,70,YES
199,70,
200,70,
201,70,
202,70,YES
203,70,Absent
204,70,YES
205,70,YES
206,70,YES
207,70,YES
208,70,YES
209,70,YES
210,70,YES
211,70,YES
212,70,YES
213,70,
214,70,Absent
215,70,YES
216,70,
217,70,YES
218,70,
219,70,Absent
220,70,
221,70,
222,70,
223,70,
224,70,
225,70,
226,70,YES
227,70,
228,70,
229,70,YES
230,70,YES
231,70,YES
232,70,
233,70,YES
234,70,YES
235,70,YES
236,70,YES
237,70,YES
238,70,YES
239,70,YES
240,70,YES
241,70,
242,70,YES
243,70,ABSTAIN
244,70,
245,70,
246,70,
247,70,
248,70,
249,70,
250,70,
251,70,YES
252,70,
253,70,
254,70,
255,70,YES
256,70,
257,70,
258,70,
259,70,
260,70,
261,70,YES
262,70,YES
263,70,YES
264,70,YES
265,70,YES
266,70,YES
267,70,YES
268,70,YES
269,70,YES
270,70,YES
271,70,
272,70,YES
273,70,YES
274,70,YES
275,70,YES
276,70,
277,70,
278,70,
279,70,
280,70,
281,70,YES
282,70,
283,70,
284,70,
285,70,YES
286,70,YES
287,70,YES
288,70,YES
289,70,YES
290,70,YES
291,70,Absent
292,70,YES
293,70,YES
294,70,
295,70,YES
296,70,YES
297,70,YES
298,70,YES
299,70,
300,70,Absent
301,70,
302,70,YES
303,70,
304,70,
305,70,
306,70,
307,70,YES
308,70,YES
309,70,
310,70,Absent
311,70,YES
312,70,YES
313,70,YES
314,70,YES
315,70,YES
316,70,
317,70,YES
318,70,YES
319,70,
320,70,
321,70,YES
322,70,Absent
323,70,
324,70,
325,70,
326,70,YES
327,70,
328,70,
329,70,YES
330,70,
331,70,Absent
332,70,
333,70,
334,70,Absent
335,70,YES
336,70,YES
337,70,YES
338,70,YES
339,70,YES
340,70,YES
341,70,YES
342,70,YES
343,70,Absent
344,70,YES
345,70,
346,70,YES
347,70,YES
348,70,YES
349,70,YES
350,70,
351,70,YES
352,70,
353,70,
354,70,
355,70,
356,70,
357,70,YES
358,70,
359,70,YES
360,70,YES
361,70,YES
362,70,YES
363,70,YES
364,70,YES
365,70,
366,70,Absent
367,70,YES
368,70,YES
369,70,YES
370,70,YES
371,70,YES
372,70,
373,70,
374,70,
375,70,Absent
376,70,
377,70,
378,70,
379,70,
380,70,YES
381,70,YES
382,70,YES
383,70,YES
384,70,YES
385,70,YES
386,70,YES
387,70,YES
388,70,YES
389,70,YES
390,70,YES
391,70,YES
392,70,
393,70,YES
394,70,YES
395,70,
396,70,YES
397,70,
398,70,
399,70,
400,70,
401,70,
402,70,
403,70,YES
404,70,YES
405,70,Absent
406,70,YES
407,70,YES
408,70,YES
409,70,
410,70,YES
411,70,YES
412,70,YES
413,70,YES
414,70,
415,70,YES
416,70,YES
417,70,
418,70,
419,70,
420,70,
421,70,Absent
422,70,Absent
423,70,
424,70,Absent
425,70,
426,70,
427,70,YES
428,70,
429,70,
430,70,
431,70,
432,70,
433,70,ABSTAIN
434,70,
435,70,
436,70,YES
437,70,Absent
438,70,YES
439,70,YES
440,70,YES
441,70,YES
442,70,
443,70,
444,70,
1,71,YES
2,71,YES
3,71,YES
4,71,
5,71,YES
6,71,Absent
7,71,YES
8,71,YES
9,71,YES
10,71,YES
11,71,YES
12,71,YES
13,71,
14,71,
15,71,
16,71,
17,71,
18,71,
19,71,YES
20,71,
21,71,Absent
22,71,YES
23,71,YES
24,71,YES
25,71,Absent
26,71,YES
27,71,YES
28,71,YES
29,71,YES
30,71,YES
31,71,NO
32,71,YES
33,71,YES
34,71,YES
35,71,YES
36,71,Absent
37,71,
38,71,YES
39,71,YES
40,71,
41,71,
42,71,
43,71,
44,71,
45,71,
46,71,ABSTAIN
47,71,
48,71,
49,71,
50,71,
51,71,
52,71,YES
53,71,YES
54,71,YES
55,71,YES
56,71,YES
57,71,YES
58,71,YES
59,71,
60,71,
61,71,YES
62,71,YES
63,71,YES
64,71,YES
65,71,YES
66,71,YES
67,71,Absent
68,71,
69,71,
70,71,YES
71,71,
72,71,
73,71,YES
74,71,YES
75,71,YES
76,71,YES
77,71,YES
78,71,
79,71,YES
80,71,YES
81,71,YES
82,71,Absent
83,71,Absent
84,71,
85,71,YES
86,71,YES
87,71,
88,71,Absent
89,71,YES
90,71,
91,71,
92,71,
93,71,
94,71,
95,71,
96,71,
97,71,
98,71,Absent
99,71,
100,71,
101,71,
102,71,YES
103,71,YES
104,71,YES
105,71,YES
106,71,YES
107,71,YES
108,71,YES
109,71,YES
110,71,YES
111,71,YES
112,71,YES
113,71,YES
114,71,
115,71,ABSTAIN
116,71,YES
117,71,
118,71,YES
119,71,
120,71,
121,71,
122,71,
123,71,
124,71,
125,71,
126,71,Absent
127,71,
128,71,YES
129,71,YES
130,71,YES
131,71,YES
132,71,YES
133,71,YES
134,71,Absent
135,71,YES
136,71,YES
137,71,YES
138,71,
139,71,
140,71,YES
141,71,
142,71,
143,71,
144,71,YES
145,71,
146,71,
147,71,
148,71,YES
149,71,Absent
150,71,
151,71,
152,71,
153,71,YES
154,71,YES
155,71,Absent
156,71,YES
157,71,Absent
158,71,YES
159,71,YES
160,71,Absent
161,71,YES
162,71,Absent
163,71,
164,71,
165,71,YES
166,71,YES
167,71,YES
168,71,YES
169,71,
170,71,
171,71,
172,71,
173,71,YES
174,71,
175,71,
176,71,
177,71,
178,71,
179,71,
180,71,
181,71,YES
182,71,YES
183,71,YES
184,71,Absent
185,71,YES
186,71,YES
187,71,YES
188,71,YES
189,71,YES
190,71,YES
191,71,
192,71,
193,71,YES
194,71,
195,71,
196,71,
197,71,YES
198,71,YES
199,71,
200,71,
201,71,
202,71,YES
203,71,YES
204,71,YES
205,71,YES
206,71,YES
207,71,YES
208,71,YES
209,71,YES
210,71,YES
211,71,YES
212,71,YES
213,71,
214,71,YES
215,71,YES
216,71,
217,71,YES
218,71,
219,71,Absent
220,71,
221,71,
222,71,
223,71,
224,71,
225,71,
226,71,YES
227,71,
228,71,
229,71,YES
230,71,YES
231,71,YES
232,71,
233,71,YES
234,71,YES
235,71,YES
236,71,YES
237,71,YES
238,71,YES
239,71,YES
240,71,YES
241,71,
242,71,YES
243,71,YES
244,71,
245,71,
246,71,
247,71,
248,71,
249,71,
250,71,
251,71,YES
252,71,
253,71,
254,71,
255,71,YES
256,71,
257,71,
258,71,
259,71,
260,71,
261,71,YES
262,71,YES
263,71,YES
264,71,YES
265,71,YES
266,71,Absent
267,71,YES
268,71,YES
269,71,YES
270,71,YES
271,71,
272,71,YES
273,71,YES
274,71,YES
275,71,YES
276,71,
277,71,
278,71,
279,71,
280,71,
281,71,Absent
282,71,
283,71,
284,71,
285,71,YES
286,71,YES
287,71,YES
288,71,YES
289,71,YES
290,71,YES
291,71,YES
292,71,YES
293,71,Absent
294,71,
295,71,YES
296,71,YES
297,71,YES
298,71,ABSTAIN
299,71,
300,71,YES
301,71,
302,71,Absent
303,71,
304,71,
305,71,
306,71,
307,71,YES
308,71,YES
309,71,
310,71,YES
311,71,YES
312,71,YES
313,71,YES
314,71,YES
315,71,YES
316,71,
317,71,YES
318,71,Absent
319,71,
320,71,
321,71,YES
322,71,YES
323,71,
324,71,
325,71,
326,71,YES
327,71,
328,71,
329,71,YES
330,71,
331,71,Absent
332,71,
333,71,
334,71,YES
335,71,YES
336,71,YES
337,71,YES
338,71,YES
339,71,YES
340,71,YES
341,71,Absent
342,71,YES
343,71,YES
344,71,YES
345,71,
346,71,YES
347,71,YES
348,71,YES
349,71,YES
350,71,
351,71,YES
352,71,
353,71,
354,71,
355,71,
356,71,
357,71,YES
358,71,
359,71,YES
360,71,YES
361,71,YES
362,71,Absent
363,71,YES
364,71,YES
365,71,
366,71,Absent
367,71,YES
368,71,YES
369,71,YES
370,71,YES
371,71,YES
372,71,
373,71,
374,71,
375,71,YES
376,71,
377,71,
378,71,
379,71,
380,71,YES
381,71,YES
382,71,Absent
383,71,YES
384,71,YES
385,71,YES
386,71,YES
387,71,YES
388,71,Absent
389,71,YES
390,71,YES
391,71,YES
392,71,
393,71,YES
394,71,Absent
395,71,
396,71,YES
397,71,
398,71,
399,71,
400,71,
401,71,
402,71,
403,71,Absent
404,71,YES
405,71,YES
406,71,YES
407,71,YES
408,71,YES
409,71,
410,71,YES
411,71,YES
412,71,YES
413,71,YES
414,71,
415,71,YES
416,71,YES
417,71,
418,71,
419,71,
420,71,
421,71,Absent
422,71,YES
423,71,
424,71,Absent
425,71,
426,71,
427,71,YES
428,71,
429,71,
430,71,
431,71,
432,71,
433,71,ABSTAIN
434,71,
435,71,
436,71,YES
437,71,YES
438,71,YES
439,71,YES
440,71,YES
441,71,YES
442,71,
443,71,
444,71,
1,72,Absent
2,72,YES
3,72,YES
4,72,
5,72,YES
